89	original row 89	2012-03-29
90	original row 90	2012-03-29
91	original row 91	2012-03-29
92	original row 92	2012-03-29
93	original row 93	2012-03-29
94	original row 94	2012-03-29
95	original row 95	2012-03-29
96	original row 96	2012-03-29
97	original row 97	2012-03-29
98	original row 98	2012-03-29
99	original row 99	2012-03-29
100	original row 100	2012-03-29
101	original row 101	2012-03-29
102	original row 102	2012-03-29
103	original row 103	2012-03-29
104	original row 104	2012-03-29
105	original row 105	2012-03-29
106	original row 106	2012-03-29
107	original row 107	2012-03-29
108	original row 108	2012-03-29
109	original row 109	2012-03-29
110	original row 110	2012-03-29
111	original row 111	2012-03-29
112	original row 112	2012-03-29
113	original row 113	2012-03-29
114	original row 114	2012-03-29
115	original row 115	2012-03-29
116	original row 116	2012-03-29
117	original row 117	2012-03-29
118	original row 118	2012-03-29
119	original row 119	2012-03-29
120	original row 120	2012-03-29
121	original row 121	2012-03-29
122	original row 122	2012-03-29
123	original row 123	2012-03-29
124	original row 124	2012-03-29
125	original row 125	2012-03-29
126	original row 126	2012-03-29
127	original row 127	2012-03-29
128	original row 128	2012-03-29
129	original row 129	2012-03-29
130	original row 130	2012-03-29
131	original row 131	2012-03-29
132	original row 132	2012-03-29
133	original row 133	2012-03-29
134	original row 134	2012-03-29
135	original row 135	2012-03-29
136	original row 136	2012-03-29
137	original row 137	2012-03-29
138	original row 138	2012-03-29
139	original row 139	2012-03-29
140	original row 140	2012-03-29
141	original row 141	2012-03-29
142	original row 142	2012-03-29
143	original row 143	2012-03-29
144	original row 144	2012-03-29
145	original row 145	2012-03-29
146	original row 146	2012-03-29
147	original row 147	2012-03-29
148	original row 148	2012-03-29
149	original row 149	2012-03-29
150	original row 150	2012-03-29
151	original row 151	2012-03-29
152	original row 152	2012-03-29
153	original row 153	2012-03-29
154	original row 154	2012-03-29
155	original row 155	2012-03-29
156	original row 156	2012-03-29
157	original row 157	2012-03-29
158	original row 158	2012-03-29
159	original row 159	2012-03-29
160	original row 160	2012-03-29
161	original row 161	2012-03-29
162	original row 162	2012-03-29
163	original row 163	2012-03-29
164	original row 164	2012-03-29
165	original row 165	2012-03-29
166	original row 166	2012-03-29
167	original row 167	2012-03-29
168	original row 168	2012-03-29
169	original row 169	2012-03-29
170	original row 170	2012-03-29
171	original row 171	2012-03-29
172	original row 172	2012-03-29
173	original row 173	2012-03-29
174	original row 174	2012-03-29
175	original row 175	2012-03-29
176	original row 176	2012-03-29
177	original row 177	2012-03-29
178	original row 178	2012-03-29
179	original row 179	2012-03-29
180	original row 180	2012-03-29
181	original row 181	2012-03-29
182	original row 182	2012-03-29
183	original row 183	2012-03-29
184	original row 184	2012-03-29
185	original row 185	2012-03-29
186	original row 186	2012-03-29
187	original row 187	2012-03-29
188	original row 188	2012-03-29
189	original row 189	2012-03-29
190	original row 190	2012-03-29
191	original row 191	2012-03-29
192	original row 192	2012-03-29
193	original row 193	2012-03-29
194	original row 194	2012-03-29
195	original row 195	2012-03-29
196	original row 196	2012-03-29
197	original row 197	2012-03-29
198	original row 198	2012-03-29
199	original row 199	2012-03-29
200	original row 200	2012-03-29
201	original row 201	2012-03-29
202	original row 202	2012-03-29
203	original row 203	2012-03-29
204	original row 204	2012-03-29
205	original row 205	2012-03-29
206	original row 206	2012-03-29
207	original row 207	2012-03-29
208	original row 208	2012-03-29
209	original row 209	2012-03-29
210	original row 210	2012-03-29
211	original row 211	2012-03-29
212	original row 212	2012-03-29
213	original row 213	2012-03-29
214	original row 214	2012-03-29
215	original row 215	2012-03-29
216	original row 216	2012-03-29
217	original row 217	2012-03-29
218	original row 218	2012-03-29
219	original row 219	2012-03-29
220	original row 220	2012-03-29
221	original row 221	2012-03-29
222	original row 222	2012-03-29
223	original row 223	2012-03-29
224	original row 224	2012-03-29
225	original row 225	2012-03-29
226	original row 226	2012-03-29
227	original row 227	2012-03-29
228	original row 228	2012-03-29
229	original row 229	2012-03-29
230	original row 230	2012-03-29
231	original row 231	2012-03-29
232	original row 232	2012-03-29
233	original row 233	2012-03-29
234	original row 234	2012-03-29
235	original row 235	2012-03-29
236	original row 236	2012-03-29
237	original row 237	2012-03-29
238	original row 238	2012-03-29
239	original row 239	2012-03-29
240	original row 240	2012-03-29
241	original row 241	2012-03-29
242	original row 242	2012-03-29
243	original row 243	2012-03-29
244	original row 244	2012-03-29
245	original row 245	2012-03-29
246	original row 246	2012-03-29
247	original row 247	2012-03-29
248	original row 248	2012-03-29
249	original row 249	2012-03-29
250	original row 250	2012-03-29
251	original row 251	2012-03-29
252	original row 252	2012-03-29
253	original row 253	2012-03-29
254	original row 254	2012-03-29
255	original row 255	2012-03-29
256	original row 256	2012-03-29
257	original row 257	2012-03-29
258	original row 258	2012-03-29
259	original row 259	2012-03-29
260	original row 260	2012-03-29
261	original row 261	2012-03-29
262	original row 262	2012-03-29
263	original row 263	2012-03-29
264	original row 264	2012-03-29
265	original row 265	2012-03-29
266	original row 266	2012-03-29
267	original row 267	2012-03-29
268	original row 268	2012-03-29
269	original row 269	2012-03-29
270	original row 270	2012-03-29
271	original row 271	2012-03-29
272	original row 272	2012-03-29
273	original row 273	2012-03-29
274	original row 274	2012-03-29
275	original row 275	2012-03-29
276	original row 276	2012-03-29
277	original row 277	2012-03-29
278	original row 278	2012-03-29
279	original row 279	2012-03-29
280	original row 280	2012-03-29
281	original row 281	2012-03-29
282	original row 282	2012-03-29
283	original row 283	2012-03-29
284	original row 284	2012-03-29
285	original row 285	2012-03-29
286	original row 286	2012-03-29
287	original row 287	2012-03-29
288	original row 288	2012-03-29
289	original row 289	2012-03-29
290	original row 290	2012-03-29
291	original row 291	2012-03-29
292	original row 292	2012-03-29
293	original row 293	2012-03-29
294	original row 294	2012-03-29
295	original row 295	2012-03-29
296	original row 296	2012-03-29
297	original row 297	2012-03-29
298	original row 298	2012-03-29
299	original row 299	2012-03-29
300	original row 300	2012-03-29
301	original row 301	2012-03-29
302	original row 302	2012-03-29
303	original row 303	2012-03-29
304	original row 304	2012-03-29
305	original row 305	2012-03-29
306	original row 306	2012-03-29
307	original row 307	2012-03-29
308	original row 308	2012-03-29
309	original row 309	2012-03-29
310	original row 310	2012-03-29
311	original row 311	2012-03-29
312	original row 312	2012-03-29
313	original row 313	2012-03-29
314	original row 314	2012-03-29
315	original row 315	2012-03-29
316	original row 316	2012-03-29
317	original row 317	2012-03-29
318	original row 318	2012-03-29
319	original row 319	2012-03-29
320	original row 320	2012-03-29
321	original row 321	2012-03-29
322	original row 322	2012-03-29
323	original row 323	2012-03-29
324	original row 324	2012-03-29
325	original row 325	2012-03-29
326	original row 326	2012-03-29
327	original row 327	2012-03-29
328	original row 328	2012-03-29
329	original row 329	2012-03-29
330	original row 330	2012-03-29
331	original row 331	2012-03-29
332	original row 332	2012-03-29
333	original row 333	2012-03-29
334	original row 334	2012-03-29
335	original row 335	2012-03-29
336	original row 336	2012-03-29
337	original row 337	2012-03-29
338	original row 338	2012-03-29
339	original row 339	2012-03-29
340	original row 340	2012-03-29
341	original row 341	2012-03-29
342	original row 342	2012-03-29
343	original row 343	2012-03-29
344	original row 344	2012-03-29
345	original row 345	2012-03-29
346	original row 346	2012-03-29
347	original row 347	2012-03-29
348	original row 348	2012-03-29
349	original row 349	2012-03-29
350	original row 350	2012-03-29
351	original row 351	2012-03-29
352	original row 352	2012-03-29
353	original row 353	2012-03-29
354	original row 354	2012-03-29
355	original row 355	2012-03-29
356	original row 356	2012-03-29
357	original row 357	2012-03-29
358	original row 358	2012-03-29
359	original row 359	2012-03-29
360	original row 360	2012-03-29
361	original row 361	2012-03-29
362	original row 362	2012-03-29
363	original row 363	2012-03-29
364	original row 364	2012-03-29
365	original row 365	2012-03-29
366	original row 366	2012-03-29
367	original row 367	2012-03-29
368	original row 368	2012-03-29
369	original row 369	2012-03-29
370	original row 370	2012-03-29
371	original row 371	2012-03-29
372	original row 372	2012-03-29
373	original row 373	2012-03-29
374	original row 374	2012-03-29
375	original row 375	2012-03-29
376	original row 376	2012-03-29
377	original row 377	2012-03-29
378	original row 378	2012-03-29
379	original row 379	2012-03-29
380	original row 380	2012-03-29
381	original row 381	2012-03-29
382	original row 382	2012-03-29
383	original row 383	2012-03-29
384	original row 384	2012-03-29
385	original row 385	2012-03-29
386	original row 386	2012-03-29
387	original row 387	2012-03-29
388	original row 388	2012-03-29
389	original row 389	2012-03-29
390	original row 390	2012-03-29
391	original row 391	2012-03-29
392	original row 392	2012-03-29
393	original row 393	2012-03-29
394	original row 394	2012-03-29
395	original row 395	2012-03-29
396	original row 396	2012-03-29
397	original row 397	2012-03-29
398	original row 398	2012-03-29
399	original row 399	2012-03-29
400	original row 400	2012-03-29
401	original row 401	2012-03-29
402	original row 402	2012-03-29
403	original row 403	2012-03-29
404	original row 404	2012-03-29
405	original row 405	2012-03-29
406	original row 406	2012-03-29
407	original row 407	2012-03-29
408	original row 408	2012-03-29
409	original row 409	2012-03-29
410	original row 410	2012-03-29
411	original row 411	2012-03-29
412	original row 412	2012-03-29
413	original row 413	2012-03-29
414	original row 414	2012-03-29
415	original row 415	2012-03-29
416	original row 416	2012-03-29
417	original row 417	2012-03-29
418	original row 418	2012-03-29
419	original row 419	2012-03-29
420	original row 420	2012-03-29
421	original row 421	2012-03-29
422	original row 422	2012-03-29
423	original row 423	2012-03-29
424	original row 424	2012-03-29
425	original row 425	2012-03-29
426	original row 426	2012-03-29
427	original row 427	2012-03-29
428	original row 428	2012-03-29
429	original row 429	2012-03-29
430	original row 430	2012-03-29
431	original row 431	2012-03-29
432	original row 432	2012-03-29
433	original row 433	2012-03-29
434	original row 434	2012-03-29
435	original row 435	2012-03-29
436	original row 436	2012-03-29
437	original row 437	2012-03-29
438	original row 438	2012-03-29
439	original row 439	2012-03-29
440	original row 440	2012-03-29
441	original row 441	2012-03-29
442	original row 442	2012-03-29
443	original row 443	2012-03-29
444	original row 444	2012-03-29
445	original row 445	2012-03-29
446	original row 446	2012-03-29
447	original row 447	2012-03-29
448	original row 448	2012-03-29
449	original row 449	2012-03-29
450	original row 450	2012-03-29
451	original row 451	2012-03-29
452	original row 452	2012-03-29
453	original row 453	2012-03-29
454	original row 454	2012-03-29
455	original row 455	2012-03-29
456	original row 456	2012-03-29
457	original row 457	2012-03-29
458	original row 458	2012-03-29
459	original row 459	2012-03-29
460	original row 460	2012-03-29
461	original row 461	2012-03-29
462	original row 462	2012-03-29
463	original row 463	2012-03-29
464	original row 464	2012-03-29
465	original row 465	2012-03-29
466	original row 466	2012-03-29
467	original row 467	2012-03-29
468	original row 468	2012-03-29
469	original row 469	2012-03-29
470	original row 470	2012-03-29
471	original row 471	2012-03-29
472	original row 472	2012-03-29
473	original row 473	2012-03-29
474	original row 474	2012-03-29
475	original row 475	2012-03-29
476	original row 476	2012-03-29
477	original row 477	2012-03-29
478	original row 478	2012-03-29
479	original row 479	2012-03-29
480	original row 480	2012-03-29
481	original row 481	2012-03-29
482	original row 482	2012-03-29
483	original row 483	2012-03-29
484	original row 484	2012-03-29
485	original row 485	2012-03-29
486	original row 486	2012-03-29
487	original row 487	2012-03-29
488	original row 488	2012-03-29
489	original row 489	2012-03-29
490	original row 490	2012-03-29
491	original row 491	2012-03-29
492	original row 492	2012-03-29
493	original row 493	2012-03-29
494	original row 494	2012-03-29
495	original row 495	2012-03-29
496	original row 496	2012-03-29
497	original row 497	2012-03-29
498	original row 498	2012-03-29
499	original row 499	2012-03-29
500	original row 500	2012-03-29
